Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
18438,574,268,249,0.0,1.6,0.0,10.1,52.3,23.7,2.8,7.3,2.3,0.0,41261,53162
18439,190,109,62,4.2,12.1,10.0,5.8,14.2,14.7,16.8,9.5,6.8,5.8,59688,80015
18441,154,66,48,3.2,4.5,28.6,11.7,3.2,0.0,9.7,2.6,5.8,30.5,,145422
18443,127,74,43,0.0,9.4,7.9,22.0,14.2,7.1,0.0,17.3,7.1,15.0,,96246
18444,5398,3398,1326,3.0,3.3,8.6,7.2,10.3,16.5,18.5,18.4,8.5,5.7,76184,88962
18445,926,548,311,8.6,8.1,8.7,14.9,10.6,12.6,11.2,17.3,5.7,2.2,46667,69334
18446,1329,640,466,7.1,4.9,12.0,10.0,12.9,22.6,9.3,13.6,3.5,4.1,56289,70856
18447,4435,1910,1522,2.2,3.6,11.4,15.6,15.1,16.1,19.6,12.1,3.2,1.1,53640,63595
18451,321,243,58,9.3,1.2,8.1,1.6,20.2,22.1,10.0,10.0,6.5,10.9,57311,92958
18452,2482,1030,1055,2.3,3.7,22.6,14.3,8.1,21.8,9.7,16.2,0.0,1.3,47692,57228
18453,425,235,112,1.9,4.9,16.9,6.4,16.5,14.1,15.8,16.9,4.5,2.1,59375,70474
18454,26,17,9,0.0,19.2,0.0,0.0,7.7,19.2,53.8,0.0,0.0,0.0,90179,66158
18455,57,47,8,0.0,7.0,10.5,21.1,31.6,0.0,21.1,8.8,0.0,0.0,45446,51772
18456,198,121,64,10.6,2.0,8.1,8.6,8.1,30.8,11.1,13.6,5.6,1.5,60547,71017
18457,44,14,16,31.8,36.4,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,,19823
18458,1227,796,322,0.7,3.7,10.5,6.1,9.8,24.7,19.3,12.5,7.3,5.3,68990,89337
18459,16,0,2,0.0,0.0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,,N
18460,73,12,61,0.0,9.6,17.8,19.2,4.1,45.2,4.1,0.0,0.0,0.0,,45666
18461,146,50,86,1.4,2.7,26.0,24.0,2.7,5.5,17.1,9.6,8.9,2.1,33636,65841
18462,163,104,55,1.8,3.7,4.3,4.9,8.6,38.7,8.6,20.2,3.1,6.1,62946,91517
18463,87,71,16,0.0,0.0,4.6,0.0,10.3,29.9,10.3,40.2,4.6,0.0,90625,89601
18464,530,316,164,0.0,3.6,18.9,1.7,11.5,9.8,14.2,30.9,6.8,2.6,81087,86891
18465,497,235,199,3.0,5.6,7.8,12.7,15.9,18.1,14.7,16.1,2.8,3.2,56719,68998
18466,5796,3106,1457,4.1,3.1,10.8,7.8,17.7,15.4,19.1,12.8,5.5,3.7,60890,76470
18469,124,101,23,0.0,0.0,0.0,0.0,0.0,77.4,11.3,11.3,0.0,0.0,56268,63620
18470,846,458,207,5.6,5.1,11.5,4.3,9.7,23.2,10.2,21.4,5.3,3.9,64808,76669
18471,243,181,55,9.5,0.0,2.1,1.2,0.8,13.6,14.0,13.6,8.2,37.0,125417,157127
18472,1495,835,430,4.4,5.2,7.4,15.9,12.4,19.9,13.6,12.4,7.6,1.2,56534,67598
18473,197,55,98,26.9,0.0,14.2,15.2,15.7,15.7,7.6,4.6,0.0,0.0,,38006
18503,581,20,561,17.2,15.1,12.4,6.9,16.5,27.2,1.7,2.9,0.0,0.0,32625,35153
18504,8806,3568,3423,6.5,6.3,12.4,12.4,14.6,19.0,11.5,11.4,4.0,2.0,47786,63467
18505,8918,3384,3752,7.7,7.8,14.5,10.9,15.3,15.9,11.6,10.2,2.9,3.2,42463,61116
18507,2077,969,888,1.8,7.6,10.7,3.9,19.9,15.1,11.4,19.6,4.8,5.1,57903,80138
18508,5299,1570,2163,7.3,11.3,15.5,15.2,15.0,18.5,10.2,5.6,0.5,1.0,37556,45820
18509,5178,1736,2509,7.5,4.6,15.9,10.7,13.9,17.0,9.5,12.8,3.5,4.6,44852,68831
18510,5048,1636,2522,13.7,5.2,12.6,13.4,10.8,21.3,8.8,8.9,2.4,2.9,39497,55664
18512,5215,2108,2335,6.0,4.6,12.4,9.4,12.6,20.6,11.0,16.1,5.1,2.4,54227,69116
18517,2121,936,687,3.1,10.1,7.2,9.1,18.8,13.1,14.6,14.6,3.3,6.2,51629,75214
18518,3636,1265,1674,4.5,3.7,13.6,6.4,14.5,22.8,14.8,11.1,3.0,5.6,57014,70542
18519,2149,913,773,4.4,8.1,8.7,11.2,13.1,17.7,18.3,10.7,6.1,1.7,56642,69242
18602,123,81,37,0.0,1.6,4.1,15.4,3.3,8.1,11.4,15.4,22.0,18.7,132750,173464
18603,8527,3837,3082,5.7,6.2,9.2,10.8,17.3,22.5,10.4,12.4,3.1,2.4,50747,63327
18610,1551,708,432,6.3,0.3,2.0,3.0,25.3,29.7,11.7,17.8,3.0,1.0,59781,69056
18612,6340,3339,2033,6.4,2.6,8.7,5.2,12.1,14.0,10.3,19.5,12.9,8.2,77359,100839
18614,1032,387,525,6.9,7.9,15.2,15.3,10.8,16.1,7.8,15.9,3.3,0.9,44063,56701
18615,780,498,211,6.7,2.6,4.4,13.6,11.5,15.4,14.6,21.7,6.0,3.6,67895,83481
18616,323,175,111,4.6,1.9,8.7,9.3,23.8,15.5,19.8,11.8,2.8,1.9,54219,65196
18617,820,275,375,10.6,11.5,12.8,19.4,7.2,16.3,11.1,5.6,5.5,0.0,31611,49245
18618,1516,768,556,1.3,7.1,7.8,6.6,7.1,17.8,14.3,20.3,8.6,9.1,78103,99123
18619,107,55,39,0.0,4.7,21.5,6.5,15.0,20.6,13.1,10.3,6.5,1.9,53750,62731
18621,1951,1115,564,3.4,3.0,7.8,12.9,12.3,20.7,14.9,14.1,7.6,3.3,62043,86322
18622,79,67,3,0.0,3.8,12.7,0.0,19.0,15.2,24.1,10.1,15.2,0.0,74844,78292
18623,1058,529,377,4.5,3.8,8.5,12.3,17.5,18.5,17.6,12.2,1.6,3.5,54185,71395
18624,262,125,105,6.1,5.3,9.9,0.0,19.5,6.9,5.0,0.0,37.8,9.5,,115665
18625,211,80,102,0.0,7.6,16.1,10.0,19.0,19.4,12.8,10.9,4.3,0.0,47708,60169
18626,195,101,69,0.0,1.5,5.6,12.3,21.0,14.4,11.3,25.6,7.2,1.0,71406,77389
18628,102,35,53,8.8,5.9,30.4,8.8,7.8,21.6,8.8,5.9,2.0,0.0,31071,44574
18629,778,383,300,4.0,3.5,9.6,12.1,19.5,20.4,13.8,10.3,3.9,3.0,52083,73787
18630,1208,689,308,4.9,2.1,7.6,11.1,13.9,16.8,16.8,14.4,8.9,3.6,66500,79518
18631,466,191,213,10.9,9.4,4.1,5.6,24.0,18.9,12.9,12.2,0.0,1.9,45714,57367
18632,265,143,80,4.2,3.0,12.5,8.7,6.0,30.2,23.4,8.3,1.9,1.9,58355,64738
18634,5478,2142,2262,8.9,6.7,9.6,10.7,17.5,17.9,13.3,10.0,2.4,2.9,47463,62379
18635,1509,942,421,1.1,3.6,13.3,10.0,10.9,15.7,20.0,19.6,3.8,1.9,65967,73338
18636,581,278,219,3.6,5.0,14.8,13.4,12.7,23.1,13.8,11.9,0.0,1.7,51042,68266
18640,7350,2503,3266,7.2,5.2,12.5,14.8,15.1,13.6,12.8,12.1,3.9,2.8,43066,62603
18641,3034,1416,1051,2.5,4.3,10.8,11.7,16.1,17.3,15.4,14.6,4.4,2.9,53750,72583
18642,1813,806,823,6.4,4.3,9.2,12.2,5.8,22.0,15.3,14.1,9.5,1.2,68471,72823
18643,5657,2455,2308,6.8,3.2,8.1,8.5,19.7,16.4,14.7,13.5,4.4,4.7,56816,72973
18644,3590,1380,1655,3.4,5.5,10.2,14.7,10.0,15.8,15.0,16.3,4.7,4.4,59417,75326
18651,4000,1399,1763,6.8,8.5,13.4,17.6,13.3,16.8,10.1,8.1,3.8,1.7,40172,59808
18653,68,38,24,0.0,0.0,4.4,20.6,19.1,0.0,23.5,0.0,32.4,0.0,82857,90291
18655,2350,1266,799,3.7,5.1,7.0,12.3,12.9,16.0,20.3,18.1,3.4,1.4,61765,69397
18656,1008,597,274,5.1,5.2,6.0,10.0,12.6,31.2,13.8,8.6,5.9,1.8,57404,69931
18657,4698,2422,1529,3.7,2.2,9.8,9.2,15.0,20.1,11.9,19.7,4.7,3.7,65156,86848
18660,1460,868,374,2.2,4.9,5.5,6.5,14.6,25.5,15.1,16.4,4.0,5.3,65278,79585
18661,2129,1079,802,4.7,6.3,10.1,7.5,17.3,17.8,15.8,11.5,6.5,2.5,57386,69281
18701,950,83,787,12.4,9.7,17.9,14.6,26.6,9.9,1.9,6.2,0.0,0.7,29063,38638
18702,16082,6072,6350,12.0,5.5,11.3,10.6,12.8,20.9,11.8,9.0,4.1,2.1,46926,59141
18704,13214,5240,5343,7.7,4.9,12.2,9.4,12.4,18.2,14.0,12.9,4.8,3.4,53016,67950
18705,6102,2542,2422,4.9,3.3,14.2,10.1,15.1,21.1,13.2,12.2,3.4,2.5,51955,65645
18706,6842,2879,2606,7.1,5.7,13.5,11.3,10.5,19.9,15.9,10.9,3.8,1.3,53167,62158
18707,5824,3713,1079,2.3,3.7,5.0,6.5,9.1,15.5,16.8,20.5,10.4,10.3,85827,108634
18708,3499,2005,1076,2.1,3.7,9.4,14.0,8.5,8.1,15.0,21.5,6.5,11.1,85363,111108
18709,1474,365,739,13.9,3.6,14.3,12.1,18.0,15.5,12.3,5.0,4.5,0.9,37826,50376
18801,3477,1755,1183,4.5,4.6,10.3,9.7,16.5,17.7,13.2,13.6,5.1,4.8,54028,78764
18810,2701,1101,1236,7.6,4.6,15.8,9.2,15.0,15.6,10.8,12.4,5.0,3.9,48085,64387
18812,687,461,178,2.8,1.7,6.3,8.4,10.2,18.6,14.7,24.7,7.9,4.7,80547,90714
18814,77,38,25,10.4,7.8,10.4,7.8,16.9,18.2,16.9,10.4,1.3,0.0,44464,52195
18816,48,31,17,0.0,14.6,4.2,12.5,0.0,29.2,22.9,16.7,0.0,0.0,73750,65029
18817,98,63,21,0.0,8.2,13.3,2.0,6.1,16.3,43.9,5.1,0.0,5.1,79167,72886
18818,566,249,245,4.4,3.2,11.7,11.7,10.6,22.8,16.3,15.4,3.4,0.7,54900,65203
18821,513,229,187,7.4,5.3,12.9,12.5,10.7,22.8,10.5,12.9,3.5,1.6,50650,61571
18822,1404,629,581,6.8,6.7,15.2,8.7,15.1,19.2,10.3,10.4,5.4,2.4,47571,63259
18823,89,20,45,3.4,5.6,18.0,7.9,9.0,16.9,28.1,11.2,0.0,0.0,65313,57985
18824,618,341,203,13.4,2.6,7.0,10.4,12.1,13.6,14.9,12.1,8.3,5.7,56667,80625
18825,31,15,4,3.2,0.0,0.0,48.4,0.0,0.0,29.0,6.5,0.0,12.9,,85032
18826,549,317,169,3.3,2.9,10.4,8.2,6.7,22.2,13.3,16.0,6.0,10.9,72772,96929
18828,153,73,49,0.0,4.6,5.9,16.3,19.6,20.3,11.8,17.0,3.3,1.3,52292,65961
18829,296,194,77,6.8,1.7,6.8,8.8,10.1,31.8,10.5,17.9,4.1,1.7,67813,73229
18830,267,144,99,3.4,6.4,12.0,4.9,19.5,21.0,11.6,9.4,6.7,5.2,53125,74435
18831,430,236,148,4.4,2.3,17.2,1.9,14.2,37.9,5.1,14.2,2.1,0.7,62222,61995
18832,805,415,264,5.3,8.3,9.8,9.6,17.0,23.0,11.2,10.1,5.1,0.6,49926,60520
18833,832,426,304,3.1,3.0,14.9,11.1,13.0,21.2,10.2,17.8,4.1,1.7,55603,68799
18834,1351,696,435,4.5,6.1,13.2,6.7,9.7,19.1,10.8,17.2,5.5,7.3,63368,83224
18837,1135,566,296,6.2,1.1,12.2,12.2,12.5,22.1,14.1,15.2,2.6,1.9,57578,66248
18840,4477,1722,1844,4.6,4.5,9.6,14.2,16.5,17.3,11.7,12.5,4.7,4.3,50347,71270
18842,88,65,23,2.3,9.1,0.0,17.0,15.9,26.1,15.9,8.0,2.3,3.4,54583,62739
18843,97,21,68,0.0,0.0,21.6,16.5,17.5,35.1,0.0,9.3,0.0,0.0,44191,47454
18844,749,495,134,2.1,3.2,7.7,6.1,13.6,17.0,15.9,16.8,9.5,8.0,75313,98174
18845,158,109,39,4.4,5.7,2.5,8.9,21.5,19.0,11.4,12.0,8.2,6.3,70000,83365
18846,377,225,106,2.7,5.6,2.4,3.7,15.6,19.9,19.4,18.0,6.6,6.1,75156,93166
18847,2387,1141,836,5.7,4.2,11.4,16.5,14.0,16.1,13.7,12.2,3.7,2.4,47418,65900
18848,3742,1768,1352,5.3,4.8,13.5,11.9,20.2,14.3,12.5,12.0,3.6,2.0,44776,61725
18850,860,449,329,3.7,2.8,12.2,16.4,12.2,21.3,13.6,13.7,1.4,2.7,51983,71417
18851,271,177,76,0.0,4.4,8.9,9.6,13.7,27.3,15.9,14.4,5.2,0.7,62292,69319
18853,1736,1002,538,5.6,4.1,8.8,10.1,9.9,20.8,12.8,18.0,4.9,4.9,65244,77622
18854,674,382,169,4.0,5.5,8.8,9.5,15.6,20.2,18.5,12.3,1.5,4.2,58472,77388
18901,10486,5469,3860,3.9,2.0,7.0,5.8,8.2,11.3,10.0,16.5,13.5,21.7,103626,133441
18902,7686,5269,1547,1.9,1.1,2.5,6.8,5.6,9.0,10.9,17.1,14.6,30.4,134224,185218
18912,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,N
18913,16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,68.8,0.0,,N
18914,8207,5069,1970,2.4,1.1,3.0,8.1,7.0,11.6,11.2,22.4,16.1,17.0,106978,126726
18915,256,167,71,0.0,4.7,7.8,0.0,12.9,18.8,9.0,27.7,6.6,12.5,98667,104424
18917,960,368,478,1.8,4.2,3.9,9.3,12.7,13.0,32.4,10.5,4.7,7.6,78971,87102
18920,127,46,81,0.0,0.0,12.6,15.7,0.0,25.2,12.6,16.5,8.7,8.7,,91638
18923,405,237,31,0.0,0.0,0.0,0.0,0.0,21.7,9.9,42.2,2.2,24.0,109381,190710
18925,2412,1753,512,0.5,0.0,0.7,3.4,4.9,11.4,10.2,12.6,15.0,41.3,161512,185003
18929,3408,2588,502,0.8,0.0,0.8,1.9,3.7,14.3,13.1,18.3,8.9,38.3,146212,178478
18930,990,637,265,1.1,3.0,9.5,3.8,6.4,20.4,9.6,17.3,15.2,13.7,93281,111940
18932,135,87,33,0.0,0.0,11.1,0.0,0.0,56.3,0.0,24.4,0.0,8.1,62043,113964
18935,20,0,20,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,N
18936,0,0,0,,,,,,,,,,,,
18938,6044,3534,1936,2.4,1.5,4.1,7.3,5.8,11.3,9.8,14.9,13.2,29.7,118877,191503
18940,11515,7555,3170,1.7,1.0,3.9,3.8,4.4,12.3,10.3,19.0,13.6,29.9,132214,176878
18942,1163,730,325,2.8,2.5,5.7,2.5,6.4,12.0,22.7,20.9,14.2,10.3,91615,110295
18944,9601,6217,2226,2.5,2.2,3.9,4.3,9.2,12.7,12.5,25.9,10.1,16.8,104314,120658
18947,2469,1783,580,0.0,2.6,8.9,2.4,6.4,12.7,10.3,26.4,12.2,18.1,112205,139784
18950,75,21,33,0.0,0.0,14.7,0.0,0.0,14.7,0.0,29.3,0.0,41.3,,208867
18951,13398,7435,3972,1.9,3.1,7.2,7.9,10.0,18.5,11.9,20.7,10.8,8.0,79013,97905
18954,4360,3836,319,1.6,0.2,1.3,2.4,4.7,6.1,3.1,48.4,10.4,21.9,131421,172961
18955,523,315,179,3.3,3.1,5.0,7.3,11.1,27.3,17.4,14.9,10.7,0.0,62917,76505
18960,4649,2645,1384,2.7,2.1,5.6,7.4,6.4,20.6,12.7,25.9,7.9,8.7,86132,99026
18962,149,60,54,0.0,0.0,6.7,13.4,8.1,16.8,28.9,15.4,4.7,6.0,78194,88598
18964,5283,3240,1408,3.0,2.1,7.9,5.1,11.7,17.6,14.2,17.4,13.0,8.0,79931,101927
18966,13591,8535,3904,3.6,1.5,6.5,4.4,7.6,12.4,14.8,18.7,13.5,17.1,99189,123059
18969,6061,3339,2204,2.7,2.1,7.8,5.0,9.7,22.6,12.0,20.5,9.0,8.6,75125,100641
18970,302,158,109,1.7,6.0,3.6,4.0,7.3,22.2,16.2,17.2,5.3,16.6,83125,101833
18972,1425,871,462,3.5,1.0,5.7,10.9,10.6,12.4,14.0,15.9,13.8,12.1,83401,107641
18974,17299,9029,5393,3.4,1.5,6.2,5.4,18.8,13.4,15.6,18.4,10.7,6.7,76597,95252
18976,7354,4861,1802,1.9,2.2,6.2,4.4,7.0,13.7,11.7,15.9,15.6,21.3,106667,139685
18977,1745,1340,276,0.0,0.0,5.0,1.8,1.7,10.4,11.5,13.2,12.6,43.8,190202,233722
18980,199,155,44,0.0,0.0,7.5,12.6,0.0,14.6,17.6,14.1,10.6,23.1,98125,160375
19001,6132,3596,1574,6.2,2.2,3.5,3.9,11.8,14.8,14.5,25.0,11.1,7.1,88867,99983
19002,11620,7069,3140,2.7,1.6,3.8,5.7,6.5,12.3,10.2,15.3,12.1,29.8,117544,161793
19003,5665,2805,2250,5.2,2.0,4.8,4.7,9.3,10.6,10.7,20.7,10.9,21.1,105061,135760
19004,3869,2223,1313,3.7,2.9,4.2,4.8,6.7,8.9,10.8,21.7,11.1,25.1,122950,174755
19006,7988,5040,2036,6.7,2.3,5.9,4.8,7.0,11.9,9.6,18.7,12.9,20.3,104409,132737
19007,8719,3260,3436,3.7,3.3,8.6,10.6,14.2,21.8,12.1,13.8,6.4,5.5,58802,78455
19008,6901,4644,1441,2.2,1.4,6.7,3.8,7.3,11.7,13.6,21.4,13.5,18.5,106551,135552
19009,256,168,76,5.5,4.7,0.0,4.7,11.3,17.2,7.8,20.3,12.1,16.4,94167,130283
19010,7378,4279,2263,6.5,1.3,3.9,3.7,4.9,12.2,9.8,18.6,9.2,29.9,118529,191504
19012,2266,1330,579,1.5,4.1,4.3,2.6,7.6,14.4,15.2,22.1,17.1,11.2,100377,118747
19013,12664,2047,5671,13.0,8.7,16.9,13.3,16.8,13.0,7.8,6.7,2.2,1.5,32431,47320
19014,7688,4174,2251,3.1,1.7,5.3,6.6,6.1,15.2,18.3,23.1,9.5,11.0,89468,109389
19015,6625,2567,2138,4.0,2.2,7.1,8.5,8.7,26.7,18.4,15.3,6.1,2.9,66967,81433
19017,60,42,18,0.0,10.0,11.7,0.0,0.0,8.3,0.0,41.7,6.7,21.7,123700,129853
19018,9575,4159,3602,3.8,3.1,7.4,8.0,13.7,18.2,15.1,21.3,7.3,2.0,68230,79445
19020,21379,10247,7290,5.7,2.5,6.6,8.5,11.3,18.3,12.8,17.7,7.6,9.0,70488,94744
19021,3797,1827,1227,6.3,6.0,9.7,9.0,10.1,21.7,14.0,16.7,5.0,1.5,60613,68789
19022,1493,378,609,13.2,7.4,9.8,21.4,11.7,11.3,14.5,8.2,2.1,0.3,34331,48335
19023,7805,1544,3214,15.8,3.6,8.9,14.4,10.6,19.6,12.4,11.4,2.4,0.9,46222,54909
19025,2344,1842,398,0.4,0.6,1.2,2.6,2.0,16.3,10.4,17.7,15.6,33.2,143636,256508
19026,11854,5471,4066,2.6,3.8,5.2,5.3,14.7,19.7,13.9,16.3,9.5,9.0,73762,98812
19027,8041,3843,2806,4.6,2.7,5.9,7.4,9.0,14.7,14.7,14.8,9.4,16.8,82494,114753
19029,1567,518,619,4.0,6.6,10.1,10.7,16.7,16.5,15.2,13.3,5.2,1.7,54688,68821
19030,4546,2422,1206,6.1,2.2,5.3,7.4,5.0,19.6,18.2,16.5,11.2,8.4,81921,98506
19031,1648,889,523,1.9,2.3,5.2,6.3,5.7,9.7,13.4,16.5,15.7,23.3,113722,167372
19032,2289,768,772,12.5,3.5,5.6,7.0,16.0,24.2,17.7,7.0,4.3,2.1,56169,63132
19033,3007,1743,887,6.3,0.5,8.6,6.9,5.8,12.6,15.2,26.6,7.0,10.5,83642,97819
19034,2161,1397,609,4.4,0.0,6.1,3.8,6.1,12.5,10.4,16.7,11.2,28.8,125875,171268
19035,1443,1076,292,1.2,0.0,0.9,4.5,5.5,6.9,3.5,9.0,9.5,58.9,"250,000+",409434
19036,4958,1889,1728,2.7,3.2,11.1,12.7,10.2,16.5,13.7,18.1,7.0,4.7,64048,82613
19038,11337,6435,3390,5.7,2.0,4.0,4.1,7.1,15.1,12.6,22.2,13.7,13.4,97515,119805
19040,7763,4356,2573,4.7,1.4,7.4,5.7,8.0,15.7,13.1,23.8,11.3,9.0,87775,106953
19041,2426,1325,918,2.4,0.1,5.8,7.3,7.3,9.5,7.5,11.7,10.7,37.8,138077,227205
19043,1039,476,477,3.8,2.3,6.2,19.9,5.5,8.2,12.6,33.1,1.3,7.1,88033,89756
19044,6480,3312,2294,1.2,0.9,5.3,6.2,13.5,18.0,14.3,23.1,8.1,9.5,84391,104385
19046,7312,3914,2315,4.0,2.6,5.0,6.0,7.5,12.1,9.2,22.5,12.6,18.5,104193,142602
19047,12297,7079,3645,4.2,1.0,4.5,6.1,8.6,13.6,12.8,21.2,13.0,14.9,97362,120155
19050,11225,3574,4729,6.3,3.6,8.7,10.5,17.1,18.9,10.9,15.0,5.9,3.1,54935,71259
19053,9936,5999,2537,2.8,2.3,6.5,3.0,11.0,20.7,11.3,20.8,12.8,8.8,83636,101979
19054,6279,3464,1601,3.2,5.1,3.4,3.5,3.6,18.2,17.8,30.7,7.8,6.7,90960,105309
19055,4863,2576,1332,4.1,1.7,5.5,7.2,10.0,23.6,19.9,18.9,7.7,1.3,71958,78855
19056,5808,3125,1533,3.5,1.8,4.1,6.5,10.1,17.5,13.4,22.6,11.0,9.5,87188,107238
19057,5979,3270,1545,1.7,4.7,7.7,8.5,7.1,15.7,15.1,28.8,8.7,2.0,84074,86973
19060,3660,2687,536,2.8,0.0,4.5,8.4,7.8,5.4,4.7,19.0,19.2,28.1,145682,155911
19061,8073,3799,2344,3.6,3.1,7.5,9.0,10.8,17.3,14.1,14.5,16.1,3.9,72533,88303
19063,14697,7779,5546,2.5,3.0,5.4,5.1,9.4,13.4,10.2,20.3,13.1,17.6,102401,134722
19064,8675,6088,1644,1.0,0.9,2.7,4.7,7.0,11.7,12.7,24.9,16.8,17.6,116394,133939
19066,1661,1319,276,1.0,0.0,2.2,3.3,2.6,7.7,5.1,12.2,14.3,51.5,220329,279723
19067,20311,12109,5140,2.7,1.9,3.0,4.1,8.3,13.5,12.2,18.1,13.1,23.2,110452,146014
19070,2793,1401,1072,3.5,3.7,3.8,9.1,8.9,16.8,13.2,21.1,11.7,8.3,82917,96290
19072,4121,2443,1246,1.6,1.4,1.0,4.8,7.5,12.0,8.1,17.7,10.7,35.2,131685,209007
19073,7920,4693,2558,4.9,0.6,5.4,5.7,7.6,11.7,10.8,14.1,10.1,29.1,113430,168382
19074,2265,1177,604,5.8,0.4,6.8,6.7,9.0,19.6,14.4,29.6,6.9,0.8,77949,82178
19075,2843,1823,688,1.1,0.8,5.2,2.9,8.3,16.2,16.5,23.5,13.0,12.3,97490,115839
19076,2718,898,1183,7.9,9.4,6.5,6.2,9.7,24.0,9.5,10.9,7.5,8.5,59120,86413
19078,4528,2107,1687,4.3,3.0,4.4,6.3,11.6,15.8,14.7,23.1,12.9,4.0,84063,95485
19079,3452,921,1275,6.9,6.9,7.9,13.0,14.6,22.4,10.6,12.5,1.5,3.7,52519,63891
19081,3599,1948,1253,5.1,1.1,4.3,5.7,9.7,14.4,7.9,22.1,11.4,18.4,106356,141203
19082,15251,5637,5129,9.4,5.9,9.4,13.1,15.7,17.3,10.3,9.7,5.5,3.7,45569,62906
19083,13002,8471,3129,1.4,1.4,3.7,7.2,11.3,11.1,13.0,20.6,14.8,15.6,102055,126369
19085,1852,1576,161,4.4,0.4,0.6,0.7,3.6,7.2,1.8,10.4,9.4,61.4,"250,000+",368485
19086,4369,2659,1122,4.3,0.4,3.8,4.5,4.9,7.6,11.6,23.9,15.8,23.2,119724,152544
19087,11749,7202,3478,2.5,0.9,2.7,3.4,4.7,10.4,9.4,18.5,13.2,34.4,144022,196760
19090,7006,3425,2431,3.8,2.0,8.3,5.8,7.4,18.6,15.4,19.9,10.7,8.2,81064,98255
19094,1696,826,665,7.1,7.5,6.1,10.8,8.6,11.8,14.3,19.9,9.3,4.5,67679,84167
19095,3123,1335,1384,8.2,1.8,9.0,5.9,11.5,4.0,13.2,15.3,17.6,13.6,92859,127326
19096,5549,3576,1708,1.9,1.3,3.5,3.5,5.2,12.1,7.9,15.3,10.4,38.8,142434,215252
19102,3365,765,2525,10.7,2.4,3.0,2.7,4.0,10.5,14.1,11.0,17.4,24.2,110096,177851
19103,15765,3571,11832,6.0,3.6,5.8,5.3,9.3,16.6,13.1,12.8,8.8,18.7,79110,134268
19104,16508,2296,10575,26.6,6.7,13.2,10.5,12.2,14.1,5.2,6.9,1.9,2.6,28603,46430
19106,7625,2113,5180,3.6,1.2,2.5,4.1,4.5,15.9,11.3,16.9,15.2,24.7,116368,162885
19107,7823,1743,5771,10.7,5.7,6.9,8.4,11.0,16.3,10.3,13.0,6.6,11.1,60676,91522
19109,0,0,0,,,,,,,,,,,,
19111,24355,9602,8521,7.4,5.0,9.0,11.0,15.3,19.1,11.1,14.0,4.7,3.5,51567,69823
19112,0,0,0,,,,,,,,,,,,
19113,45,4,34,0.0,0.0,0.0,33.3,13.3,28.9,0.0,15.6,8.9,0.0,53125,70231
19114,13032,5261,5365,4.3,3.0,7.4,8.6,15.5,18.2,13.2,20.7,5.0,4.2,65893,80138
19115,14391,6598,5478,6.7,2.6,9.8,8.3,15.8,16.9,14.5,12.6,6.4,6.3,57323,82939
19116,12850,6493,4458,7.7,5.1,8.7,10.8,10.5,17.7,12.1,14.5,8.9,4.0,58203,74943
19118,4651,2076,2235,3.8,1.8,3.0,6.9,13.0,16.8,10.3,16.9,8.2,19.3,85766,148898
19119,11846,4707,4730,5.7,4.3,6.7,7.3,11.1,15.8,13.5,13.9,8.2,13.7,73671,111458
19120,24531,6690,7559,13.2,7.6,14.5,10.6,13.4,16.1,11.6,8.7,3.1,1.2,38996,53609
19121,12162,1184,6299,23.4,10.8,15.6,8.9,10.1,14.2,7.0,7.1,0.9,2.2,25162,45509
19122,6799,1355,3790,17.0,8.7,10.1,7.1,13.1,15.9,5.6,9.8,6.6,6.0,44758,72780
19123,8565,2020,5678,11.3,5.6,4.4,6.2,9.0,12.0,10.7,15.2,11.8,13.7,77111,106137
19124,22837,6329,7594,14.3,8.7,13.1,11.6,12.7,14.7,10.7,8.3,4.0,2.0,36884,56264
19125,10948,3061,6300,6.7,3.1,6.7,8.1,9.1,13.4,15.5,21.2,9.2,6.9,79612,89666
19126,5854,1501,2205,10.7,2.2,12.6,8.3,15.3,18.4,14.1,10.2,4.8,3.4,51858,65851
19127,2678,639,1962,6.0,4.7,3.8,10.2,8.8,16.7,8.9,21.8,13.0,6.2,74936,104604
19128,16980,6799,8312,4.8,2.4,5.2,7.9,8.8,19.6,13.8,19.5,10.5,7.6,76854,95665
19129,4901,1547,2759,12.1,6.0,8.3,4.3,9.3,10.9,9.7,19.1,7.5,12.7,72328,97886
19130,14431,4157,9196,5.5,2.6,4.3,4.6,7.2,15.8,15.7,17.6,11.9,14.8,88858,121662
